,official_country_name,total_area,land_area,water_area,boundaries_distance,random_border_country,highest_elevation,mean_elevation,coastline_distance,landlocked,latitude,longitude,population,most_popular_religion,most_pop_language_outside_native_and_english,median_age,population_growth_rate,birth_rate,death_rate,sex_ratio,infant_mortality_rate,life_expectancy_at_birth,drinking_water_access_pct,obesity,literacy,government_type,GDP,GDP_growth_rate,GDP_per_capita,labor_force,unemployment_rate,population_below_poverty_line,total_exports,export_partners,export_commodities,total_imports,import_partners,electricity_access,mobile_phone_subscriptions,internet_users_total,internet_users_pct,internet_country_code
new-zealand,New Zealand,"268,838 sq km","264,537 sq km","4,301 sq km",0 km,,30 m,388 m,"15,134 km",FALSE,41 00 S,174 00 E,"5,109,702",Christian 37.3% (Catholic 10.1%,,37.2 years,1.06%,"12.69 births/1,000 population","6.89 deaths/1,000 population",1 male(s)/female,"3.39 deaths/1,000 live births",82.74 years,100%,30.80%,,parliamentary democracyÂ under a constitutional monarchy; a Commonwealth realm,$219.839 billion,3.71%,"$42,900.00",2.911 million,4.12%,NA,$54.777 billion,"['China 28%', 'Australia 14%', 'US 9%']","['milk cream powders', 'lumber', 'beef']",$62.862 billion,"['China 18%', 'Australia 15%', 'US 9%']",100%,5.846 million,4.896 million,96%,.nz
nicaragua,Nicaragua,"130,370 sq km","119,990 sq km","10,380 sq km","1,253 km",Honduras 940 km,"2,085 m",298 m,910 km,TRUE,13 00 N,85 00 W,"6,359,689",Roman Catholic 50%,,27.3 years,0.91%,"16.3 births/1,000 population","5.19 deaths/1,000 population",0.95 male(s)/female,"18.63 deaths/1,000 live births",75.05 years,97.50%,23.70%,82.60%,presidential republic,$38.628 billion,10.34%,"$5,600.00",3.042 million,5.96%,24.90%,$6.617 billion,"['United States 60%', 'El Salvador 5%', 'Mexico 5%']","['clothing and apparel', 'gold', 'insulated wiring']",$8.306 billion,"['United States 27%', 'Mexico 12%', 'China 11%']",86.20%,"6,233,864",3.933 million,57%,.ni
niger,Niger,1.267 million sq km,"1,266,700 sq km",300 sq km,"5,834 km",Algeria 951 km,"2,022 m",474 m,0 km,TRUE,16 00 N,8 00 E,"25,396,840",Muslim 99.3%,,14.8 years,3.66%,"46.86 births/1,000 population","9.66 deaths/1,000 population",0.98 male(s)/female,"65.53 deaths/1,000 live births",60.48 years,95.80%,5.50%,37.30%,semi-presidential republic,$29.964 billion,1.39%,"$1,200.00",9.411 million,0.75%,40.80%,$1.338 billion,"['United Arab Emirates 54%', 'China 25%', 'France 7%']","['gold', 'sesame seeds', 'uranium']",$3.542 billion,"['China 19%', 'France 9%', 'United Arab Emirates 7%']",18.60%,14 million,5.5 million,22%,.ne
nigeria,Nigeria,"923,768 sq km","910,768 sq km","13,000 sq km","4,477 km","Niger 1,608 km","2,419 m",380 m,853 km,FALSE,10 00 N,8 00 E,"230,842,743",Muslim 53.5%,,18.6 years,2.53%,"34 births/1,000 population","8.52 deaths/1,000 population",1.02 male(s)/female,"55.17 deaths/1,000 live births",61.79 years,95.30%,8.90%,62%,federal presidential republic,$1.05 trillion,3.65%,"$4,900.00",65.116 million,9.79%,40.10%,$50.856 billion,"['India 16%', 'Spain 12%', 'United States 6%']","['crude petroleum', 'natural gas', 'scrap vessels']",$66.107 billion,"['China 30%', 'Netherlands 11%', 'United States 6%']",59.60%,"195,128,265",115.5 million,55%,.ng
niue,Niue,260 sq km,260 sq km,0 sq km,0 km,,80 m,,64 km,FALSE,19 02 S,169 52 W,"2,000",Ekalesia Niue (Congregational Christian Church of Niue - a Protestant church founded by missionaries from the London Missionary Society) 61.7%,,,-0.03%,,(2021 est.) NA,,,,97%,50%,,parliamentary democracy,$10.01 million,6.20%,"$5,800.00",663,12%,NA,"$201,400.00","['Indonesia 92%', 'South Korea 5%']","['tanker ships', ""collector's items"", 'commemorative coins']",$9.038 million,"['New Zealand 43%', 'United Kingdom 30%', 'Japan 22%']",,,"1,512",79.60%,.nu
norfolk-island,Norfolk Island,36 sq km,36 sq km,0 sq km,0 km,,319 m,,32 km,FALSE,29 02 S,167 57 E,"1,748",Protestant 46.8% (Anglican 29.2%,,,0.01%,,,,,,,,,"non-self-governing overseas territory of Australia; note - the Norfolk Island Regional Council, which began operations 1 July 2016, is responsible for planning and managing a variety of public services, including those funded by the Government of Australia",NA,,,978,,,NA,"['Philippines 29%', 'Singapore 21%', 'India 14%']","['pine seeds', 'lumber', 'cars and vehicle parts']",$NA,"['New Zealand 23%', 'Australia 19%', 'Philippines 19%']",,,806,46.10%,.nf
north-macedonia,North Macedonia,"25,713 sq km","25,433 sq km",280 sq km,838 km,Greece 234 km,"2,764 m",741 m,0 km,TRUE,41 50 N,22 00 E,"2,133,410",Macedonian Orthodox 46.1%,,39 years,0.11%,"10.33 births/1,000 population","9.61 deaths/1,000 population",0.99 male(s)/female,"7.16 deaths/1,000 live births",77.09 years,99.70%,22.40%,98.40%,parliamentary republic,$34.007 billion,3.96%,"$16,500.00","916,200",16.20%,21.60%,$9.157 billion,"['Germany 45%', 'Serbia 8%', 'Bulgaria 5%']","['support catalysts', 'centrifuges', 'insulated wiring']",$11.354 billion,"['United Kingdom 14%', 'Germany 14%', 'Greece 8%']",100%,"1,941,352",1.743 million,83%,.mk
northern-mariana-islands,Northern Mariana Islands,464 sq km,464 sq km,0 sq km,0 km,,965 m,,"1,482 km",FALSE,15 12 N,145 45 E,"51,295",Christian (Roman Catholic majority,,32.8 years,-0.35%,"15.6 births/1,000 population","5.58 deaths/1,000 population",1.13 male(s)/female,"12.17 deaths/1,000 live births",76.83 years,100%,,,"a commonwealth in political union with and under the sovereignty of the US; republican form of government with separate executive, legislative, and judicial branches",$1.242 billion,-11.14%,"$24,500.00","27,970",11.20%,NA,$914 million,"['South Korea 73%', 'Peru 5%']","['scrap iron', 'refined petroleum', 'scrap copper']",$893 million,"['Hong Kong 29%', 'Japan 29%', 'Singapore 16%']",100%,"20,474","12,299",25.10%,.mp
norway,Norway,"323,802 sq km","304,282 sq km","19,520 sq km","2,566 km","Sweden 1,666 km","2,469 m",460 m,"25,148 km",FALSE,62 00 N,10 00 E,"5,597,924",Church of Norway (Evangelical Lutheran - official) 67.5%,,39.5 years,0.79%,"11.89 births/1,000 population","7.93 deaths/1,000 population",1.02 male(s)/female,"2.28 deaths/1,000 live births",82.75 years,100%,23.10%,,parliamentary constitutional monarchy,$355.122 billion,3.88%,"$65,700.00",2.971 million,4.99%,12.70%,$199.074 billion,"['United Kingdom 21%', 'Germany 19%', 'Sweden 8%']","['natural gas', 'crude petroleum', 'salmon']",$140.444 billion,"['Sweden 18%', 'Germany 12%', 'China 10%']",100%,5.8 million,5.346 million,99%,.no
oman,Oman,"309,500 sq km","309,500 sq km",0 sq km,"1,561 km",Saudi Arabia 658 km,"3,004 m",310 m,"2,092 km",FALSE,21 00 N,57 00 E,"3,833,465",Muslim 85.9%,,26.2 years,1.80%,"21.62 births/1,000 population","3.21 deaths/1,000 population",1.16 male(s)/female,"14.16 deaths/1,000 live births",77.16 years,100%,27%,95.70%,absolute monarchy,$155.028 billion,3.09%,"$34,300.00",2.259 million,3.12%,NA,$46.324 billion,"['China 46%', 'India 8%', 'Japan 6%']","['crude petroleum', 'natural gas', 'refined petroleum']",$36.502 billion,"['United Arab Emirates 36%', 'China 10%', 'Japan 7%']",100%,"6,115,537",4.32 million,96%,.om
pakistan,Pakistan,"796,095 sq km","770,875 sq km","25,220 sq km","7,257 km",China 438 km,"8,611 m",900 m,"1,046 km",FALSE,30 00 N,70 00 E,"247,653,551",Muslim (official) 96.5% (Sunni 85-90%,,22 years,1.91%,"26.01 births/1,000 population","5.94 deaths/1,000 population",1.04 male(s)/female,"52.73 deaths/1,000 live births",69.96 years,96.50%,8.60%,58%,federal parliamentary republic,$1.211 trillion,6.49%,"$5,200.00",73.133 million,4.35%,24.30%,$35.566 billion,"['United States 14%', 'China 8%', 'Germany 7%']","['textiles', 'clothing and apparel', 'rice']",$76.392 billion,"['China 28%', 'United Arab Emirates 11%', 'United States 5%']",94.90%,"188,711,452",48.3 million,21%,.pk
palau,Palau,459 sq km,459 sq km,0 sq km,0 km,,242 m,,"1,519 km",FALSE,7 30 N,134 30 E,"21,779",Roman Catholic 45.3%,,33.9 years,0.39%,"11.57 births/1,000 population","8.31 deaths/1,000 population",1.06 male(s)/female,"11.04 deaths/1,000 live births",74.91 years,99.60%,55.30%,96.60%,presidential republic in free association with the US,$248.468 million,-13.33%,"$13,800.00","11,610",1.70%,24.90%,$12.07 million,"['Japan 70%', 'South Korea 15%', 'United States 7%']","['fish', 'computers', 'broadcasting equipment']",$180.38 million,"['South Korea 19%', 'China 18%', 'Taiwan 17%']",100%,"24,000","6,696",37.20%,.pw
palmyra-atoll,Palmyra Atoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
panama,Panama,"75,420 sq km","74,340 sq km","1,080 sq km",687 km,Costa Rica 348 km,"3,475 m",360 m,"2,490 km",TRUE,9 00 N,80 00 W,"4,404,108",Roman Catholic 48.6%,,30.1 years,1.51%,"17.71 births/1,000 population","5.88 deaths/1,000 population",1.01 male(s)/female,"15.28 deaths/1,000 live births",78.44 years,100%,22.70%,95.70%,presidential republic,$126.352 billion,15.34%,"$29,000.00",1.966 million,12.09%,22.10%,$27.237 billion,"['Ecuador 20%', 'Guatemala 14%', 'China 8%']","['refined petroleum', 'copper', 'bananas']",$24.627 billion,"['China 21%', 'United States 19%', 'Japan 16%']",95.20%,"6,003,255",2.992 million,68%,.pa
papua-new-guinea,Papua New Guinea,"462,840 sq km","452,860 sq km","9,980 sq km",824 km,Indonesia 824 km,"4,509 m",667 m,"5,152 km",FALSE,6 00 S,147 00 E,"9,819,350",Protestant 64.3% (Evangelical Lutheran 18.4%,,24 years,2.31%,"28.54 births/1,000 population","5.48 deaths/1,000 population",1.03 male(s)/female,"32.81 deaths/1,000 live births",69.74 years,86.20%,21.30%,64.20%,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,$36.589 billion,0.30%,"$3,700.00",3.073 million,2.75%,37%,$10.597 billion,"['Japan 25%', 'China 25%', 'Australia 16%']","['natural gas', 'gold', 'copper']",$4.844 billion,"['Australia 27%', 'China 25%', 'Singapore 13%']",20.90%,4.8 million,3.168 million,32%,.pg
paracel-islands,Paracel Islands,8 sq km ca.,,,0 km,,14 m,,518 km,FALSE,16 30 N,112 00 E,"1,440",,,,0.75%,,,,,,,,,,,,,,,,,,,,,,,,,
paraguay,Paraguay,"406,752 sq km","397,302 sq km","9,450 sq km","4,655 km","Argentina 2,531 km",842 m,178 m,0 km,TRUE,23 00 S,58 00 W,"7,439,863",Roman Catholic 89.6%,,29.7 years,1.12%,"16.15 births/1,000 population","4.9 deaths/1,000 population",1 male(s)/female,"22.6 deaths/1,000 live births",78.61 years,100%,20.30%,94.50%,presidential republic,$91.759 billion,4.10%,"$13,700.00",3.43 million,7.21%,23.50%,$14.154 billion,"['Brazil 32%', 'Argentina 22%', 'Chile 8%']","['soybeans and soybean products', 'electricity', 'beef']",$13.454 billion,"['Brazil 24%', 'United States 22%', 'China 17%']",100%,"7,975,074",5.159 million,77%,.py
peru,Peru,"1,285,216 sq km","1,279,996 sq km","5,220 sq km","7,062 km",Chile 168 km,"6,746 m","1,555 m","2,414 km",FALSE,10 00 S,76 00 W,"32,440,172",Roman Catholic 60%,,29.1 years,0.50%,"16.96 births/1,000 population","11.04 deaths/1,000 population",0.96 male(s)/female,"10.8 deaths/1,000 live births",68.94 years,97.20%,19.70%,94.50%,presidential republic,$421.937 billion,13.35%,"$12,500.00",18.352 million,4.83%,20.20%,$66.098 billion,"['China 29%', 'United States 12%', 'Canada 5%']","['copper', 'gold', 'refined petroleum']",$58.611 billion,"['China 24%', 'United States 22%', 'Brazil 6%']",95.60%,"43,129,394",24.14 million,71%,.pe
philippines,Philippines,"300,000 sq km","298,170 sq km","1,830 sq km",0 km,,"2,954 m",442 m,"36,289 km",FALSE,13 00 N,122 00 E,"116,434,200",Roman Catholic 79.5%,,24.1 years,1.58%,"22.17 births/1,000 population","6.32 deaths/1,000 population",1 male(s)/female,"22.14 deaths/1,000 live births",70.48 years,99.10%,6.40%,96.30%,presidential republic,$921.826 billion,5.70%,"$8,100.00",44.242 million,2.41%,16.70%,$87.79 billion,"['China 16%', 'United States 15%', 'Japan 13%']","['integrated circuits', 'office machinery/parts', 'insulated wiring']",$126.508 billion,"['China 29%', 'Japan 8%', 'South Korea 7%']",97.40%,"163,345,244",58.3 million,53%,.ph
pitcairn-islands,Pitcairn Islands,47 sq km,47 sq km,0 sq km,0 km,,347 m,,51 km,FALSE,25 04 S,130 06 W,50,Seventh Day Adventist 100%,,,0%,,,,(2018) NA,,,,,parliamentary democracy,NA,,,15,,,NA,"['South Africa 24%', 'Canada 20%', 'Germany 13%']","['leather footwear', 'gas turbine parts', 'precious metal ores']",NA,"['Ecuador 43%', 'New Zealand 29%']",,,37,96.20%,.pn
poland,Poland,"312,685 sq km","304,255 sq km","8,430 sq km","2,865 km",Belarus 375 km,"2,499 m",173 m,440 km,TRUE,52 00 N,20 00 E,"37,991,766",Catholic 85% (includes Roman Catholic 84.8% and other Catholic 0.3%),,41.9 years,-0.28%,"8.31 births/1,000 population","10.75 deaths/1,000 population",0.94 male(s)/female,"4.1 deaths/1,000 live births",79 years,99.90%,23.10%,99.80%,parliamentary republic,$1.318 trillion,6.85%,"$34,900.00",18.212 million,3.37%,15.40%,$411.621 billion,"['Germany 28%', 'UK 6%', 'Czechia 6%']","['cars and vehicle parts', 'seats', 'furniture']",$380.699 billion,"['Germany 25%', 'China 12%', 'Italy 5%']",100%,"50,588,785",32.3 million,85%,.pl
portugal,Portugal,"92,090 sq km","91,470 sq km",620 sq km,"1,224 km","Spain 1,224 km","2,351 m",372 m,"1,793 km",FALSE,39 30 N,8 00 W,"10,223,150",Roman Catholic 79.7%,,44.6 years,-0.17%,"7.99 births/1,000 population","10.9 deaths/1,000 population",0.9 male(s)/female,"2.47 deaths/1,000 live births",81.71 years,100%,20.80%,95.90%,semi-presidential republic,$347.694 billion,5.48%,"$33,700.00",5.174 million,6.65%,17.20%,$105.648 billion,"['Spain 26%', 'France 12%', 'Germany 12%']","['cars and vehicle parts', 'refined petroleum', 'leather footwear']",$112.413 billion,"['Spain 31%', 'Germany 12%', 'France 6%']",100%,"12,476,165",8.2 million,82%,.pt
puerto-rico,Puerto Rico,"9,104 sq km","8,959 sq km",145 sq km,0 km,,"1,338 m",261 m,501 km,FALSE,18 15 N,66 30 W,"3,057,311",Roman Catholic 56%,,43.6 years,-1.29%,"7.84 births/1,000 population","10 deaths/1,000 population",0.89 male(s)/female,"5.92 deaths/1,000 live births",81.89 years,100%,,92.40%,"unincorporated organized territory of the US with local self-government; republican form of territorial government with separate executive, legislative, and judicial branches; note - reference Puerto Rican Federal Relations Act, 2 March 1917, as amended by Public Law 600, 3 July 1950",$106.5 billion,0.21%,"$32,600.00",1.136 million,8.27%,NA,$73.17 billion,"['Italy 15%', 'Netherlands 15%', 'Belgium 9%']","['packaged medicines', 'medical cultures/vaccines', 'hormones']",$49.01 billion,"['Ireland 38%', 'Singapore 9%', 'Switzerland 8%']",100%,"3,661,176","2,564,100",77.70%,.pr
qatar,Qatar,"11,586 sq km","11,586 sq km",0 sq km,87 km,Saudi Arabia 87 km,103 m,28 m,563 km,FALSE,25 30 N,51 15 E,"2,532,104",Muslim 65.2%,,33.7 years,0.86%,"9.27 births/1,000 population","1.42 deaths/1,000 population",3.34 male(s)/female,"6.46 deaths/1,000 live births",80.03 years,99.60%,35.10%,93.50%,absolute monarchy,$249.636 billion,1.59%,"$92,900.00",1.977 million,0.26%,NA,$105.549 billion,"['Japan 17%', 'South Korea 16%', 'India 14%']","['natural gas', 'crude petroleum', 'refined petroleum']",$61.204 billion,"['United States 15%', 'France 13%', 'United Kingdom 9%']",100%,"3,876,499",2.7 million,100%,.qa
romania,Romania,"238,391 sq km","229,891 sq km","8,500 sq km","2,844 km",Serbia 531 km,"2,544 m",414 m,225 km,FALSE,46 00 N,25 00 E,"18,326,327",Romanian Orthodox 85.3%,,42.5 years,-1.01%,"8.63 births/1,000 population","14.92 deaths/1,000 population",0.93 male(s)/female,"5.65 deaths/1,000 live births",76.31 years,100%,22.50%,98.90%,semi-presidential republic,$588.451 billion,5.10%,"$30,800.00",8.381 million,5.17%,23.80%,$115.879 billion,"['Germany 22%', 'Italy 10%', 'France 7%']","['cars and vehicle parts', 'insulated wiring', 'refined petroleum']",$132.056 billion,"['Germany 19%', 'Italy 9%', 'Hungary 7%']",100%,22.929 million,15.96 million,84%,.ro
russia,Russia,"17,098,242 sq km","16,377,742 sq km","720,500 sq km","22,407 km",North Korea 18 km,"5,642 m",600 m,"37,653 km",FALSE,60 00 N,100 00 E,"141,698,923",Russian Orthodox 15-20%,,40.3 years,-0.24%,"9.22 births/1,000 population","13.27 deaths/1,000 population",0.86 male(s)/female,"6.33 deaths/1,000 live births",72.72 years,99.10%,23.10%,99.70%,semi-presidential federation,$4.078 trillion,4.75%,"$28,000.00",72.444 million,5.01%,12.60%,$550.035 billion,"['China 14%', 'Netherlands 10%', 'Belarus 5%']","['crude petroleum', 'refined petroleum', 'natural gas']",$379.947 billion,"['China 20%', 'Germany 13%', 'Belarus 6%']",100%,250 million,132 million,88%,".ru; note - Russia also has responsibility for a legacy domain "".su"" that was allocated to the Soviet Union and is being phased out"
rwanda,Rwanda,"26,338 sq km","24,668 sq km","1,670 sq km",930 km,Burundi 315 km,"4,519 m","1,598 m",0 km,TRUE,2 00 S,30 00 E,"13,400,541",Protestant 57.7% (includes Adventist 12.6%),,19.7 years,1.68%,"25.7 births/1,000 population","5.77 deaths/1,000 population",0.96 male(s)/female,"25.64 deaths/1,000 live births",66.21 years,92.30%,5.80%,75.90%,presidential republic,$30.141 billion,10.88%,"$2,200.00",6.776 million,1.61%,38.20%,$2.11 billion,"['United Arab Emirates 35%', 'Democratic Republic of the Congo 28%', 'Uganda 5%']","['gold', 'refined petroleum', 'coffee']",$3.856 billion,"['China 17%', 'Kenya 10%', 'Tanzania 9%']",48.70%,"10,902,989",3.9 million,30%,.rw
saint-barthelemy,Saint Barthelemy,25 sq km,25 sq km,negligible,0 km,,286 m,,,,17 90 N,62 85 W,"7,093",Roman Catholic,,45.6 years,-0.11%,"9.3 births/1,000 population","9.16 deaths/1,000 population",1.12 male(s)/female,"6.58 deaths/1,000 live births",80.8 years,100%,,,parliamentary democracy (Territorial Council); overseas collectivity of France,,,,,,,,"['France 60%', 'Germany 27%']","['beauty products', 'broadcasting equipment', 'sunflower seed oil']",,"['France 78%', 'Switzerland 7%', 'Italy 7%']",100%,,"7,077",71.30%,".bl; note - .gp, the Internet country code for Guadeloupe, and .fr, the Internet country code for France, might also be encountered"
saint-helena-ascension-and-tristan-da-cunha,"Saint Helena, Ascension, and Tristan da Cunha",394 sq km,122 sq km Saint Helena Island,,0 km,,818 m,,Saint Helena: 60 km Ascension Island: NA Tristan da Cunha,TRUE,15 57 S,5 42 W,"7,935",Protestant 75.9% (includes Anglican 68.9,,43.2 years,0.11%,"9.33 births/1,000 population","8.19 deaths/1,000 population",1.01 male(s)/female,"18.62 deaths/1,000 live births",80.7 years,99.10%,,,parliamentary democracy,$31.1 million,NA,"$7,800.00","2,486",14%,NA,$19 million,"['United States 47%', 'Japan 12%', 'South Korea 10%']","['crustaceans', 'fish', 'integrated circuits']",$20.53 million,"['United Kingdom 65%', 'South Africa 21%']",100%,"4,000","2,287",37.60%,.sh; note - Ascension Island assigned .ac
saint-kitts-and-nevis,Saint Kitts and Nevis,261 sq km,,0 sq km,0 km,,"1,156 m",,135 km,FALSE,17 20 N,62 45 W,"54,817",Protestant 75.6% (includes Anglican 16.6%,,36.5 years,0.59%,"12.06 births/1,000 population","7.32 deaths/1,000 population",1 male(s)/female,"8.19 deaths/1,000 live births",77.33 years,98.30%,22.90%,,federal parliamentary democracy under a constitutional monarchy; a Commonwealth realm,$1.261 billion,-0.88%,"$26,500.00","18,170",4.50%,NA,$408.471 million,"['United States 56%', 'Italy 19%', 'Canada 4%']","['broadcasting equipment', 'recreational boats', 'electrical plugs and sockets']",$441.192 million,"['United States 50%', 'Trinidad and Tobago 10%', 'China 5%']",100%,"57,000","37,920",79%,.kn
saint-lucia,Saint Lucia,616 sq km,606 sq km,10 sq km,0 km,,948 m,,158 km,FALSE,13 53 N,60 58 W,"167,591",Roman Catholic 61.5%,,36.9 years,0.27%,"11.73 births/1,000 population","8.17 deaths/1,000 population",0.94 male(s)/female,"11.75 deaths/1,000 live births",79.18 years,99.40%,19.70%,,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,$2.344 billion,12.23%,"$13,000.00","99,900",16.91%,25%,$890.724 million,['Brazil 98%'],"['crude petroleum', 'fertilizers', 'refined petroleum']",$846.484 million,"['Brazil 64%', 'United States 14%', 'Russia 8%']",100%,"170,000","140,400",78%,.lc
saint-martin,Saint Martin,50 sq km,50 sq km,negligible,16 km,Sint Maarten 16 km,424 m,,58.9 km,FALSE,18 05 N,63 57 W,"32,897",Roman Catholic,,33.3 years,0.31%,"13.95 births/1,000 population","4.71 deaths/1,000 population",0.92 male(s)/female,"6.58 deaths/1,000 live births",80.8 years,100%,,,parliamentary democracy (Territorial Council); overseas collectivity of France,$561.5 million,,"$19,300.00","17,300",,,,"['United States 35%', 'Netherlands 26%', 'Antigua and Barbuda 21%']","['gold', 'special use vessels', 'furniture']",,"['United States 76%', 'Netherlands 7%', 'France 7%']",100%,"68,840","19,284",48.50%,".mf; note - .gp, the Internet country code for Guadeloupe, and .fr, the Internet country code for France, might also be encountered"
saint-pierre-and-miquelon,Saint Pierre and Miquelon,242 sq km,242 sq km,0 sq km,0 km,,240 m,,120 km,TRUE,46 50 N,56 20 W,"5,195",Roman Catholic 99%,,48.5 years,-1.19%,"6.54 births/1,000 population","11.36 deaths/1,000 population",0.94 male(s)/female,"7.97 deaths/1,000 live births",81.62 years,91.40%,,,parliamentary democracy (Territorial Council); overseas collectivity of France,$261.3 million,NA,"$46,200.00","4,429",8.70%,NA,$6.641 million,"['Canada 79%', 'France 8%', 'Belgium 6%']","['crustaceans', 'fish', 'medical instruments']",$95.35 million,"['France 69%', 'Canada 22%']",,,"5,099",88.70%,.pm
saint-vincent-and-the-grenadines,Saint Vincent and the Grenadines,389 sq km,,0 sq km,0 km,,"1,234 m",,84 km,FALSE,13 15 N,61 12 W,"100,804",Protestant 75% (Pentecostal 27.6%,,35.3 years,-0.16%,"12.09 births/1,000 population","7.58 deaths/1,000 population",1.04 male(s)/female,"12.59 deaths/1,000 live births",76.93 years,,23.70%,,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,$1.429 billion,1.35%,"$13,700.00","51,700",21.62%,NA,$125.777 million,"['Netherlands 45%', 'India 9%', 'United States 6%']","['recreational boats', 'drilling platforms', 'cargo ships']",$415.725 million,"['United States 29%', 'Netherlands 15%', 'Trinidad and Tobago 10%']",100%,"114,892","85,000",85%,.vc
samoa,Samoa,"2,831 sq km","2,821 sq km",10 sq km,0 km,,"1,857 m",,403 km,FALSE,13 35 S,172 20 W,"207,501",Protestant 54.9% (Congregationalist 29%,,25.6 years,0.65%,"19.03 births/1,000 population","5.38 deaths/1,000 population",1.03 male(s)/female,"17.76 deaths/1,000 live births",75.46 years,100%,47.30%,99.10%,parliamentary republic,$1.211 billion,-7.08%,"$5,500.00","58,400",9.84%,20.30%,$97.774 million,"['United States 20%', 'New Zealand 16%', 'American Samoa 11%']","['coconut oil', 'insulated wiring', 'refined petroleum']",$430.011 million,"['New Zealand 24%', 'China 19%', 'Singapore 11%']",98.30%,"69,000","171,600",78%,.ws
san-marino,San Marino,61 sq km,61 sq km,0 sq km,37 km,Italy 37 km,739 m,,0 km,TRUE,43 46 N,12 25 E,"34,892",Roman Catholic,,45.2 years,0.59%,"8.88 births/1,000 population","8.83 deaths/1,000 population",0.93 male(s)/female,"6.36 deaths/1,000 live births",84.05 years,100%,,99.90%,parliamentary republic,$1.917 billion,-6.65%,"$56,400.00","21,960",8.10%,NA,$3.827 billion,"['Romania 10%', 'France 9%', 'Germany 8%']","['industrial washing/bottling machinery', 'packaged medicines', 'woodworking machinery']",$2.551 billion,"['Germany 21%', 'Italy 13%', 'Poland 10%']",100%,"40,000","25,500",75%,.sm
sao-tome-and-principe,Sao Tome and Principe,964 sq km,964 sq km,0 sq km,0 km,,"2,024 m",,209 km,FALSE,1 00 N,7 00 E,"220,372",Catholic 55.7%,,19.3 years,1.45%,"27.43 births/1,000 population","6.07 deaths/1,000 population",1 male(s)/female,"43.48 deaths/1,000 live births",67.39 years,100%,12.40%,94.80%,semi-presidential republic,$904.057 million,1.88%,"$4,100.00","71,400",15.91%,66.70%,$75.256 million,"['Singapore 30%', 'Switzerland 24%', 'France 11%']","['gas turbines', 'cocoa beans', 'aircraft parts']",$201.145 million,"['Portugal 41%', 'Angola 17%', 'China 8%']",78.40%,"189,239","112,200",51%,.st
saudi-arabia,Saudi Arabia,"2,149,690 sq km","2,149,690 sq km",0 sq km,"4,272 km",Oman 658 km,"3,000 m",665 m,"2,640 km",TRUE,25 00 N,45 00 E,"35,939,806",Muslim (official; citizens are 85-90% Sunni and 10-12% Shia),,30.8 years,1.65%,"13.9 births/1,000 population","3.45 deaths/1,000 population",1.31 male(s)/female,"11.97 deaths/1,000 live births",76.91 years,100%,35.40%,97.60%,absolute monarchy,$1.594 trillion,3.24%,"$44,300.00",16.06 million,7.36%,NA,$286.502 billion,"['China 20%', 'India 11%', 'Japan 11%']","['crude petroleum', 'refined petroleum', 'polymers']",$213.016 billion,"['China 18%', 'United Arab Emirates 12%', 'United States 9%']",100%,"45,427,321",36 million,100%,.sa
senegal,Senegal,"196,722 sq km","192,530 sq km","4,192 sq km","2,684 km",Mali 489 km,648 m,69 m,531 km,FALSE,14 00 N,14 00 W,"18,384,660",Muslim 97.2% (most adhere to one of the four main Sufi brotherhoods),,19.4 years,2.52%,"30.84 births/1,000 population","5 deaths/1,000 population",0.97 male(s)/female,"31.75 deaths/1,000 live births",70.25 years,95.90%,8.80%,56.30%,presidential republic,$58.991 billion,6.06%,"$3,500.00",4.377 million,3.72%,46.70%,$5.287 billion,"['Mali 22%', 'Switzerland 14%', 'India 9%']","['gold', 'refined petroleum', 'phosphoric acid']",$8.96 billion,"['China 17%', 'France 11%', 'Belgium 7%']",67.90%,"19,859,981",9.86 million,58%,.sn
serbia,Serbia,"77,474 sq km","77,474 sq km",0 sq km,"2,322 km",Hungary 164 km,"2,169 m",442 m,0 km,TRUE,44 00 N,21 00 E,"6,693,375",Orthodox 84.6%,,43.4 years,-0.63%,"8.87 births/1,000 population","15.12 deaths/1,000 population",0.95 male(s)/female,"4.55 deaths/1,000 live births",75.08 years,99.70%,21.50%,99.50%,parliamentary republic,$135.534 billion,7.55%,"$19,800.00",3.176 million,11.81%,23.20%,$33.726 billion,"['Germany 12%', 'Italy 10%', 'Bosnia and Herzegovina 7%']","['insulated wiring', 'tires', 'corn']",$39.039 billion,"['Germany 13%', 'Russia 9%', 'Italy 8%']",100%,"8,501,519",5.589 million,81%,.rs
