Country,Density,Abbreviation,AgriculturalLandPct,AgriculturalLandPctRanking,LandArea,LandAreaRanking,ArmedForcesSize,ArmedForcesSizeRanking,BirthRate,BirthRateRanking,CallingCode,CapitalCity,Co2Emissions,Co2EmissionsRanking,CPI,CPIRanking,CurrencyCode,FertilityRate,FertilityRateRanking,ForestedAreaPct,ForestedAreaPctRanking,GasolinePrice,GasolinePriceRanking,GDP,GDPRanking,PrimaryEducationEnrollmentRatio,PrimaryEducationEnrollmentRatioRanking,InfantMortality,InfantMortalityRanking,LargestCity,LifeExpectancy,LifeExpectancyRanking,MaternalMortalityRatio,MaternalMortalityRatioRanking,MinimumWage,MinimumWageRanking,OfficialLanguage,OutOfPocketHealthExpenditure,OutOfPocketHealthExpenditureRanking,PhysiciansPerThousand,PhysiciansPerThousandRanking,Population,PhysiciansPerThousandRanking,PopulationLaborForcePct,PopulationLaborForcePctRanking,TaxRevenuePct,TaxRevenuePctRanking,TotalTaxRate,TotalTaxRateRanking,UnemploymentRate,UnemploymentRateRanking,UrbanPopulation,UrbanPopulationRanking,Latitude,Longitude,RandomBorderCountry,HighestElevation,HighestElevationRanking,CoastlineDistance,CoastlineDistanceRanking,Landlocked,MostPopularReligion,MedianAge,MedianAgeRanking,DeathRatePerThousand,DeathRatePerThousandRanking,Obesity,ObesityRanking,LiteracyPct,LiteracyPctRanking,GDPPerCapita,GDPPerCapitaRanking,PopulationBelowPovertyLine,PopulationBelowPovertyLineRanking,TotalExports,TotalExportsRanking,ExportPartners,InternetUsersPct,InternetUsersPctRanking,InternetCountryCode
Armenia,104,AM,58.90%,41,"29,743",69,"49,000",69,13.99,118,374,Yerevan,"5,156",126,129.18,82,AMD,1.76,126,11.70%,138,$0.77,129,"$13,672,802,158",130,92.7,162,11,114,Yerevan,74.9,79,26,117,$0.66,94,Armenian,81.60%,1,4.4,14,"2,957,731",134,55.60%,135,20.90%,45,22.60%,161,16.99%,11,"1,869,848",132,40.069099,45.038189,Georgia 219 km,"4,090",36,0,151,TRUE,Armenian Apostolic Christian 92.6%,36.6,56,9.54,39,20.20%,95,99.80%,11,"$14,200.00",83,26.40%,56,"$5,012,000,000.00",119,"['Russia 22%', 'Switzerland 20%', 'China 7%']",79%,79,.am
Kuwait,240,KW,8.40%,170,"17,818",95,"25,000",95,13.94,122,965,Kuwait City,"98,734",39,126.6,86,KWD,2.08,104,0.40%,180,$0.35,169,"$134,761,198,946",58,92.4,163,6.7,131,Kuwait City,75.4,73,12,138,$0.95,81,Modern Standard Arabic,14.40%,154,2.58,59,"4,207,083",127,73.50%,27,1.40%,165,13.00%,178,2.18%,153,"4,207,083",101,29.31166,47.481766,Saudi Arabia 221 km,300,158,499,33,FALSE,Muslim (official) 74.6%,29.7,91,2.27,176,37.90%,8,96.50%,58,"$43,900.00",28,,,"$77,121,000,000.00",47,"['China 20%', 'South Korea 16%', 'India 15%']",100%,4,.kw
Honduras,89,HN,28.90%,122,"112,090",98,"23,000",98,21.6,71,504,Tegucigalpa,"9,813",102,150.34,54,HNL,2.46,75,40.00%,66,$0.98,90,"$25,095,395,475",105,91.5,164,15.1,89,Tegucigalpa,75.1,76,65,84,$1.01,78,Spanish,49.10%,35,0.31,143,"9,746,117",93,68.80%,48,17.30%,78,39.10%,81,5.39%,86,"5,626,433",87,15.199999,-86.241905,El Salvador 391 km,"2,870",67,823,10,FALSE,Evangelical/Protestant 48%,24.4,124,4.69,157,21.40%,82,88.50%,92,"$5,600.00",128,48.30%,21,"$7,941,000,000.00",104,"['United States 53%', 'El Salvador 8%', 'Guatemala 5%']",48%,134,.hn
Guinea,53,GN,59.00%,40,"245,857",121,"13,000",121,36.36,14,224,Conakry,"2,996",137,262.95,11,GNF,4.7,17,25.80%,106,$0.90,112,"$13,590,281,809",131,91.5,165,64.9,8,Kankan,61.2,167,576,13,,,French,54.50%,27,0.08,169,"12,771,246",74,61.50%,99,10.80%,134,69.30%,11,4.30%,110,"4,661,505",96,9.945587,-9.696645,Mali 1062 km,"1,752",118,320,63,TRUE,Muslim 89.1%,19.1,159,7.97,71,7.70%,146,45.30%,140,"$2,600.00",153,43.70%,26,"$10,266,000,000.00",92,"['United Arab Emirates 39%', 'China 36%', 'India 6%']",35%,145,.gn
Jamaica,273,JM,41.00%,89,"10,991",150,"4,000",150,16.1,108,1876,"Kingston, Jamaica","8,225",109,162.47,41,JMD,1.98,115,30.90%,100,$1.11,69,"$16,458,071,068",121,91.0,166,12.4,106,"Kingston, Jamaica",74.4,85,80,76,$1.33,64,Jamaican English,23.70%,116,1.31,97,"2,948,279",135,66.00%,65,26.80%,12,35.10%,107,8.00%,55,"1,650,594",134,18.109581,-77.297508,,"2,256",98,"1,022",136,FALSE,Protestant 64.8% (includes Seventh Day Adventist 12.0%,29.4,94,7.44,82,24.70%,48,88.70%,91,"$9,600.00",109,17.10%,108,"$4,385,000,000.00",122,"['United States 46%', 'Netherlands 9%', 'Canada 6%']",82%,67,.jm
Moldova,123,MD,74.20%,11,"33,851",141,"7,000",141,10.1,159,373,Chi����,"5,115",128,166.2,38,MDL,1.26,182,12.60%,135,$0.80,125,"$11,955,435,457",138,90.6,167,13.6,100,Chi����,71.8,110,19,125,$0.31,127,Romanian,46.20%,43,3.21,39,"2,657,637",139,43.10%,170,17.70%,75,38.70%,82,5.47%,85,"1,135,502",145,47.411631,28.369885,Ukraine 1202 km,430,152,0,176,TRUE,Orthodox 90.1%,37.7,50,12.51,12,18.90%,106,99.60%,20,"$14,000.00",84,7.30%,143,"$4,197,000,000.00",123,"['Romania 27%', 'Russia 9%', 'Italy 9%']",61%,119,.md
Bulgaria,64,BG,46.30%,68,"110,879",85,"31,000",85,8.9,175,359,Sofia,"41,708",61,114.42,129,BGN,1.56,156,35.40%,77,$1.11,68,"$86,000,000,000",67,89.3,168,5.9,142,Sofia,74.9,80,10,142,$1.57,54,Bulgarian,47.70%,41,4.03,20,"6,975,761",104,55.40%,136,20.20%,50,28.30%,147,4.34%,107,"5,256,027",90,42.733883,25.48583,Romania 605 km,"2,925",63,354,60,FALSE,Eastern Orthodox 59.4%,43.7,15,14.31,5,25%,46,98.40%,40,"$24,400.00",54,23.80%,70,"$51,505,000,000.00",54,"['Germany 16%', 'Romania 8%', 'Italy 7%']",75%,94,.bg
Turkmenistan,13,TM,72.00%,14,"488,100",74,"42,000",74,23.83,62,993,Ashgabat,"70,630",45,,,TMT,2.79,67,8.80%,147,$0.29,170,"$40,761,142,857",90,88.4,169,39.3,34,Ashgabat,68.1,134,7,155,$0.88,84,Turkmen,71.10%,11,2.22,72,"5,942,089",112,64.50%,74,,,,,3.91%,122,"3,092,738",115,38.969719,59.556278,"Iran 1,148 km","3,139",50,0,156,TRUE,Muslim 93%,29.2,97,5.96,123,18.60%,110,99.70%,17,"$15,000.00",74,0.20%,155,"$7,458,000,000.00",107,['China 82%'],25.30%,161,.tm
Chad,13,TD,39.70%,93,"1,284,000",80,"35,000",80,42.17,2,235,N'Djamena,"1,016",158,117.7,111,XAF,5.75,5,3.80%,160,$0.78,128,"$11,314,951,343",139,86.8,170,71.4,5,N'Djamena,54,184,1140,2,$0.60,96,French,56.40%,25,0.04,181,"15,946,876",71,70.70%,39,,,63.50%,17,1.89%,160,"3,712,273",108,15.454166,18.732207,"Sudan 1,403 km","3,445",47,0,154,TRUE,Muslim 52.1%,16.1,174,9.21,47,6.10%,156,26.80%,146,"$1,400.00",173,42.30%,28,"$2,464,000,000.00",136,"['China 32%', 'United Arab Emirates 21%', 'India 19%']",18%,169,.td
Tuvalu,393,TV,60.00%,37,26,190,,,,,688,Funafuti,11,187,,,AUD,,,33.30%,85,,,"$47,271,463",192,86.0,171,20.6,74,Singapore,,,,,,,Tuvaluan Language,0.70%,186,0.92,112,"11,646",191,,,,,,,,,"7,362",188,-7.109535,177.64933,,5,173,24,82,FALSE,Protestant 92.7% (Congregational Christian Church of Tuvalu 85.9%,26.6,112,7.90,73,51.60%,4,,,"$4,900.00",135,26.30%,58,"$2,699,000.00",178,"['Thailand 50%', 'Indonesia 40%']",49%,133,.tv
Romania,84,RO,58.80%,42,"238,391",48,"126,000",48,9.6,167,40,Bucharest,"69,259",46,123.78,93,RON,1.71,139,30.10%,102,$1.16,58,"$250,077,444,017",46,85.2,172,6.1,140,Bucharest,75.4,74,19,123,$2.25,41,Romanian,21.30%,127,2.98,47,"19,356,544",60,54.70%,139,14.60%,100,20.00%,170,3.98%,120,"10,468,793",58,45.943161,24.96676,Serbia 531 km,"2,544",84,225,84,FALSE,Romanian Orthodox 85.3%,42.5,24,14.92,3,22.50%,68,98.90%,35,"$30,800.00",45,23.80%,69,"$115,879,000,000.00",35,"['Germany 22%', 'Italy 10%', 'France 7%']",84%,59,.ro
Liberia,53,LR,28.00%,126,"111,369",155,"2,000",155,33.04,28,231,Monrovia,"1,386",151,223.13,16,,4.32,29,43.10%,54,$0.80,124,"$3,070,518,100",163,85.1,173,53.5,17,Monrovia,63.7,159,661,9,$0.17,141,English,19.60%,133,0.04,183,"4,937,374",122,76.30%,21,12.90%,116,46.20%,54,2.81%,141,"2,548,426",120,6.428055,-9.429499,Sierra Leone 299 km,"1,447",121,579,23,FALSE,Christian 85.6%,18,166,6.46,110,9.90%,130,48.30%,136,"$1,400.00",172,50.90%,17,"$554,013,000.00",159,"['Guyana 32%', 'Poland 10%', 'Switzerland 8%']",34%,151,.lr
Nigeria,226,NG,77.70%,6,"923,768",30,"215,000",30,37.91,11,234,Abuja,"120,369",36,267.51,10,NGN,5.39,8,7.20%,155,$0.46,160,"$448,120,428,859",27,84.7,174,75.7,4,Lagos,54.3,183,917,4,$0.54,99,English,72.20%,8,0.38,137,"200,963,599",7,52.90%,145,1.50%,164,34.80%,109,8.10%,54,"102,806,948",8,9.081999,8.675277,"Niger 1,608 km","2,419",91,853,8,FALSE,Muslim 53.5%,18.6,160,8.52,56,8.90%,133,62%,128,"$4,900.00",134,40.10%,34,"$50,856,000,000.00",55,"['India 16%', 'Spain 12%', 'United States 6%']",55%,125,.ng
Marshall Islands,329,MH,63.90%,31,181,187,,,29.03,46,692,Majuro,143,182,,,USD,4.05,37,70.20%,13,$1.44,20,"$221,278,000",189,84.7,175,27.4,57,Majuro,65.2,148,,,$2.00,45,Marshallese,10.00%,171,0.42,134,"58,791",185,,,17.80%,74,65.90%,15,,,"45,514",177,7.131474,171.184478,,14,171,370.4,55,FALSE,Protestant 80.5% (United Church of Christ 47%,23.8,132,4.30,162,52.90%,3,98.30%,43,"$6,000.00",125,,,"$76,734,000.00",173,"['Poland 28%', 'Denmark 19%', 'South Korea 13%']",38.70%,142,.mh
Syria,95,SY,75.80%,9,"185,180",28,"239,000",28,23.69,63,963,Damascus,"28,830",74,143.2,63,SYP,2.81,66,2.70%,166,$0.83,119,"$40,405,006,007",91,81.7,176,14,94,Damascus,71.8,109,31,110,$1.02,77,Arabic,53.70%,28,1.22,100,"17,070,135",67,44.10%,167,14.20%,106,42.70%,68,8.37%,52,"9,358,019",61,34.802075,38.996815,Jordan 379 km,"2,814",70,193,103,FALSE,Muslim 87% (official; includes Sunni 74% and Alawi,23.5,136,4.07,165,27.80%,31,86.40%,97,"$2,900.00",149,82.50%,1,"$1,850,000,000.00",141,"['Saudi Arabia 23%', 'Turkey 18%', 'Egypt 14%']",46.60%,136,.sy
Jordan,115,JO,12.00%,161,"89,342",52,"116,000",52,21.98,68,962,Amman,"25,108",80,125.6,88,JOD,2.76,69,1.10%,172,$1.10,73,"$43,743,661,972",88,81.5,177,13.9,95,Amman,74.4,83,46,94,$1.49,59,Arabic,25.10%,111,2.32,70,"10,101,694",89,39.30%,174,15.10%,92,28.60%,145,14.72%,15,"9,213,048",62,30.585164,36.238414,West Bank 148 km,"1,854",114,26,79,FALSE,Muslim 97.1% (official; predominantly Sunni),23.5,135,3.47,171,35.50%,10,98.40%,39,"$9,200.00",110,15.70%,114,"$13,864,000,000.00",83,"['United States 26%', 'India 13%', 'Saudi Arabia 11%']",83%,64,.jo
The Bahamas,39,BS,1.40%,185,"13,880",162,"1,000",162,13.97,121,1,"Nassau, Bahamas","1,786",147,116.22,121,,1.75,130,51.40%,39,$0.92,103,"$12,827,000,000",134,81.4,178,8.3,123,"Nassau, Bahamas",73.8,91,70,81,$5.25,18,English,27.80%,103,1.94,82,"389,482",170,74.60%,26,14.80%,96,33.80%,116,10.36%,37,"323,784",163,25.03428,-77.39628,,,,,191,,,,,,,,,,,,,,,,,,,,
Senegal,87,SN,46.10%,69,"196,722",108,"19,000",108,34.52,22,221,Dakar,"10,902",97,109.25,159,XOF,4.63,20,42.80%,57,$1.14,61,"$23,578,084,052",110,81.0,179,31.8,49,Pikine,67.7,136,315,33,$0.31,126,French,44.20%,47,0.07,175,"16,296,364",70,45.70%,164,16.30%,85,44.80%,61,6.60%,64,"7,765,706",75,14.497401,-14.452362,Mali 489 km,648,149,531,29,FALSE,Muslim 97.2% (most adhere to one of the four main Sufi brotherhoods),19.4,157,5.00,150,8.80%,134,56.30%,133,"$3,500.00",145,46.70%,22,"$5,287,000,000.00",115,"['Mali 22%', 'Switzerland 14%', 'India 9%']",58%,123,.sn
Sudan,25,SD,28.70%,123,"1,861,484",49,"124,000",49,32.18,34,249,Khartoum,"20,000",85,"1,344.19",3,SDG,4.41,27,8.10%,149,$0.95,96,"$18,902,284,476",115,76.8,180,42.1,29,Omdurman,65.1,149,295,36,$0.41,111,Arabic,63.20%,15,0.26,146,"42,813,238",35,48.40%,156,8.00%,156,45.40%,59,16.53%,12,"14,957,233",48,12.862807,30.217636,Central African Republic 174 km,"3,042",53,853,7,FALSE,Sunni Muslim,18.3,164,6.19,118,6.60%,152,60.70%,131,"$3,700.00",144,46.50%,23,"$5,916,000,000.00",112,"['United Arab Emirates 31%', 'China 19%', 'Saudi Arabia 14%']",28.80%,158,.sd
Mali,17,ML,33.80%,108,"1,240,192",111,"18,000",111,41.54,4,223,Bamako,"3,179",135,108.73,160,XOF,5.88,4,3.80%,159,$1.12,67,"$17,510,141,171",119,75.6,181,62,11,Bamako,58.9,175,562,14,$0.23,137,French,46.30%,42,0.13,162,"19,658,031",59,70.80%,37,11.60%,128,54.50%,30,7.22%,58,"8,479,688",69,17.570692,-3.996166,"Mauritania 2,236 km","1,155",130,0,170,TRUE,Muslim 93.9%,16,175,8.30,63,8.60%,136,35.50%,144,"$2,100.00",163,42.10%,29,"$5,196,000,000.00",117,"['United Arab Emirates 66%', 'Switzerland 26%']",34%,149,.ml
Djibouti,43,DJ,73.40%,13,"23,200",122,"13,000",122,21.47,72,253,Djibouti City,620,161,120.25,101,DJF,2.73,71,0.20%,182,$1.32,38,"$3,318,716,359",161,75.3,182,49.8,22,Djibouti City,66.6,142,248,42,,,French,20.40%,128,0.22,149,"973,560",156,60.20%,107,,,37.90%,87,10.30%,39,"758,549",150,11.825138,42.590275,Eritrea 125 km,"2,021",106,314,64,FALSE,Sunni Muslim 94% (nearly all Djiboutians),24.9,122,7.08,90,13.50%,124,,,"$4,900.00",136,21.10%,85,"$5,160,000,000.00",118,"['Saudi Arabia 42%', 'India 15%', 'China 14%']",69%,106,.dj
Niger,19,NE,36.10%,101,"1,267,000",130,"10,000",130,46.08,1,227,Niamey,"2,017",145,109.32,158,XOF,6.91,1,0.90%,175,$0.88,114,"$12,928,145,120",133,74.7,183,48,25,Niamey,62,164,509,19,$0.29,129,French,52.30%,32,0.04,182,"23,310,715",56,72.00%,32,11.80%,124,47.20%,50,0.47%,174,"3,850,231",106,17.607789,8.081666,Algeria 951 km,"2,022",105,0,166,TRUE,Muslim 99.3%,14.8,178,9.66,34,5.50%,162,37.30%,143,"$1,200.00",175,40.80%,33,"$1,338,000,000.00",147,"['United Arab Emirates 54%', 'China 25%', 'France 7%']",22%,164,.ne
South Sudan,18,SS,,,"644,329",36,"185,000",36,35.01,21,211,Juba,"1,727",149,"4,583.71",1,SSP,4.7,16,,,$0.28,172,"$11,997,800,751",137,73.0,184,63.7,9,Juba,57.6,179,1150,1,,,English,61.30%,18,,,"11,062,113",83,72.40%,29,,,31.40%,130,12.24%,26,"2,201,250",126,6.8769919,31.3069788,final alignment pending negotiations and demarcation,"3,187",48,0,155,TRUE,Christian 60.5%,18.6,161,9.22,46,6.60%,151,34.50%,145,"$1,600.00",168,76.40%,2,"$4,652,000,000.00",120,"['China 88%', 'United Arab Emirates 5%']",7.90%,177,.ss
Eritrea,35,ER,75.20%,10,"117,600",32,"202,000",32,30.3,41,291,Asmara,711,159,,,ERN,4.06,36,14.90%,127,$2.00,1,"$2,065,001,626",169,68.4,185,31.3,50,Asmara,65.9,147,480,20,,,Tigrinya,52.40%,31,0.06,179,"6,333,135",111,78.40%,14,,,83.70%,4,5.14%,90,"1,149,670",143,15.179384,39.782334,"Ethiopia 1,033 km","3,018",54,"2,234",100,FALSE,Eritrean Orthodox,20.3,149,6.60,104,5%,168,76.60%,112,"$1,600.00",166,50%,18,"$624,300,000.00",158,"['China 62%', 'South Korea 28.3%']",22%,165,.er
Equatorial Guinea,50,GQ,10.10%,167,"28,051",161,"1,000",161,33.24,26,240,Malabo,"5,655",122,124.35,91,XAF,4.51,23,55.50%,32,,,"$11,026,774,945",140,61.8,186,62.6,10,Malabo,58.4,177,301,35,$1.05,75,Spanish,72.00%,9,0.4,136,"1,355,986",151,62.00%,94,6.10%,159,79.40%,5,6.43%,68,"984,812",146,1.650801,10.267895,Gabon 345 km,"3,008",55,296,75,FALSE,Roman Catholic 88%,20.3,148,8.90,53,8%,144,95.30%,67,"$14,600.00",79,44%,25,"$8,776,000,000.00",100,"['China 34%', 'India 19%', 'Spain 11%']",54%,126,.gq
Somalia,25,SO,70.30%,22,"637,657",107,"20,000",107,41.75,3,252,Mogadishu,645,160,,,SOS,6.07,2,10.00%,144,$1.41,25,"$4,720,727,278",156,23.4,187,76.6,3,Bosaso,57.1,181,829,5,,,Arabic,,,0.02,186,"15,442,905",72,47.40%,157,0.00%,168,,,11.35%,33,"7,034,861",77,5.152149,46.199616,Djibouti 61 km,"2,460",89,"3,025",74,FALSE,Sunni Muslim (Islam) (official,18.5,163,11.43,18,8.30%,141,,,"$1,100.00",176,,,"$819,000,000.00",154,"['United Arab Emirates 47%', 'Saudi Arabia 19%', 'India 5%']",14.50%,173,.so
Monaco,"26,337",MC,,,2,192,,,5.9,188,377,Monaco City,,,,,EUR,,,,,$2.00,2,"$7,184,844,193",149,0.0,188,2.6,175,Monaco City,,,,,$11.72,3,French,6.10%,179,6.56,3,"38,964",187,,,,,,,,,"38,964",179,43.7384176,7.4246158,France 6 km,162,165,4.1,46,FALSE,Roman Catholic 90% (official),55.4,1,10.92,21,,,,,"$115,700.00",3,,,"$964,600,000.00",152,"['Italy', 'Switzerland', 'Germany']",86%,51,.mc
Nauru,541,NR,,,21,191,,,,,674,Yaren District,,,,,AUD,,,,,,,"$133,000,000",191,0.0,189,,,,,,,,,,English,,,,,"10,084",192,,,,,,,,,,,-0.522778,166.931503,,70,169,30,67,TRUE,Protestant 60.4% (includes Nauru Congregational 35.7%,27,111,6.39,112,61%,1,,,"$11,900.00",99,,,"$31,101,000.00",175,"['Thailand 34%', 'Australia 16%', 'United States 13%']",84%,61,.nr
North Macedonia,83,,,,"25,713",172,,,,,389,Skopje,,,,,MKD,,,,,,,"$10,220,781,069",142,0.0,190,,,Skopje,,,,,,,Macedonian,35.60%,84,,,"1,836,713",148,,,,,,,,,,,41.608635,21.745275,Greece 234 km,"2,764",73,0,160,TRUE,Macedonian Orthodox 46.1%,39,43,9.61,36,22.40%,70,98.40%,41,"$16,500.00",71,21.60%,83,"$9,157,000,000.00",98,"['Germany 45%', 'Serbia 8%', 'Bulgaria 5%']",83%,65,.mk
Bosnia and Herzegovina,64,BA,43.10%,82,"51,197",129,"11,000",129,8.11,180,387,Sarajevo,"21,848",83,104.9,168,BAM,1.27,180,42.70%,58,$1.05,78,"$20,047,848,435",113,0.0,191,5,146,Tuzla Canton,77.3,49,10,141,$1.04,76,Bosnian,28.60%,97,2.16,74,"3,301,000",132,46.40%,161,20.40%,49,23.70%,159,18.42%,8,"1,605,144",136,43.915886,17.679076,Montenegro 242 km,"2,386",92,20,86,TRUE,Muslim 50.7%,43.3,20,10.26,29,17.90%,111,98.10%,45,"$15,700.00",72,16.90%,109,"$9,948,000,000.00",94,"['Germany 14%', 'Italy 12%', 'Croatia 11%']",76%,91,.ba
Eswatini,67,,,,"17,364",173,,,,,268,Mbabane,,,,,,,,,,,,"$3,791,304,348",160,0.0,192,,,Mbabane,,,,,,,English,11.30%,164,,,"1,093,238",155,,,28.60%,7,,,,,,,-26.522503,31.465866,South Africa 438 km,"1,862",112,0,167,TRUE,Christian 90% (Zionist - a blend of Christianity and traditional African religions - 40%,23.7,133,9.53,40,16.50%,117,88.40%,94,"$8,900.00",114,58.90%,9,"$2,132,000,000.00",139,['South Africa 94%'],59%,122,.sz
Vatican City,"2,003",,,,0,193,,,,,379,Vatican City,,,,,EUR,,,,,,,,,0.0,193,,,,,,,,,,Italian,,,,,836,193,,,,,,,,,,,41.902916,12.453389,,,,,193,,,,,,,,,,,,,,,,,,,,
Palestinian National Authority,847,,,,,,,,,,,,,,,,,,,,,,,,,0.0,194,,,,,,,,,,Arabic,,,,,,,,,,,,,,,,,31.952162,35.233154,,,,,194,,,,,,,,,,,,,,,,,,,,
